customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0004988,سارة السيد,Basent Ahmed,Female,1989,Minya,Minya,01015286882,basent.c0004988@example.com,2023-11-07,Professional
C0004989,يوسف محمود,Mohamed Omar,Female,1988,South Sinai,Sharm El Sheikh,01029643557,mohamed.c0004989@example.com,2024-08-25,Premium
C0004990,عبدالله حسن,Mohamed Nour,Female,1982,South Sinai,Sharm El Sheikh,01054594728,mohamed.c0004990@example.com,2025-01-06,Professional
C0004991,بسنت محمود,Mostafa Mariam,Female,1976,Assiut,Assiut,01059227726,mostafa.c0004991@example.com,2025-11-29,Student
C0004992,دينا حسن,Yasmine Mariam,Female,2000,Fayoum,Fayoum,01068346477,yasmine.c0004992@example.com,2025-07-12,Retail
C0004993,سلمى حسين,Omar Malak,Male,2001,Fayoum,Fayoum,01092097984,omar.c0004993@example.com,2023-11-04,Retail
C0004994,مريم حسن,Aya Malak,Female,1998,Cairo,New Cairo,01066536031,aya.c0004994@example.com,2023-11-21,Student
C0004995,منة فؤاد,Malak Mai,Female,2003,Giza,Sheikh Zayed,01029949522,malak.c0004995@example.com,2024-01-28,Premium
C0004996,ملك حسين,Mostafa Yasmine,Female,1970,Luxor,Luxor,01064985992,mostafa.c0004996@example.com,2023-11-07,Student
C0004997,مصطفى حمدي,Sara Mohamed,Female,1995,Damietta,New Damietta,01034642275,sara.c0004997@example.com,2023-09-11,Student
C0004998,كريم حمدي,Mahmoud Hoda,Female,2003,Qalyubia,Shubra El Kheima,01029171021,mahmoud.c0004998@example.com,2024-03-06,Retail
C0004999,ريم علي,Aya Basent,Female,1987,Aswan,Aswan,01048163847,aya.c0004999@example.com,2024-12-15,Premium
C0005000,ريم كمال,Aya Mostafa,Female,1977,Gharbia,Mahalla,01001342812,aya.c0005000@example.com,2025-01-17,Premium
C0005001,عبدالله علي,Malak Malak,Female,1991,South Sinai,Sharm El Sheikh,01038460087,malak.c0005001@example.com,2024-09-30,Retail
C0005002,هدى علي,Mariam Jana,Female,1997,Fayoum,Fayoum,01034321796,mariam.c0005002@example.com,2024-10-27,Retail
C0005003,دينا مصطفى,Mahmoud Mostafa,Female,1987,Sohag,Sohag,01096535308,mahmoud.c0005003@example.com,2025-08-18,Professional
C0005004,ياسمين منصور,Hoda Karim,Female,1992,Suez,Ain Sokhna,01041357937,hoda.c0005004@example.com,2023-09-15,Professional
C0005005,سارة إبراهيم,Mai Mena,Female,1994,Luxor,Luxor,01012432306,mai.c0005005@example.com,2024-01-16,Premium
C0005006,منة حسين,Aya Salma,Female,1993,Aswan,Aswan,01081137971,aya.c0005006@example.com,2025-05-17,Student
C0005007,محمد السيد,Dina Dina,Female,1993,Giza,Sheikh Zayed,01000461595,dina.c0005007@example.com,2025-09-05,Retail
C0005008,ريم فؤاد,Jana Mohamed,Female,1986,Sharqia,Belbeis,01017806059,jana.c0005008@example.com,2023-06-01,Retail
C0005009,أحمد إبراهيم,Mahmoud Youssef,Female,1977,Dakahlia,Mansoura,01044385111,mahmoud.c0005009@example.com,2025-07-27,Premium
C0005010,يوسف علي,Mai Karim,Female,2001,Red Sea,Hurghada,01094458402,mai.c0005010@example.com,2023-08-26,Retail
C0005011,مريم محمود,Sara Nour,Female,1977,Assiut,Assiut,01099467088,sara.c0005011@example.com,2025-07-23,Student
C0005012,بسنت عبدالعزيز,Mahmoud Mai,Female,1984,Sohag,Sohag,01096426904,mahmoud.c0005012@example.com,2024-10-27,Student
C0005013,أحمد حسن,Mai Karim,Female,1975,Sharqia,10th of Ramadan,01010977386,mai.c0005013@example.com,2024-12-02,Professional
C0005014,مريم محمود,Mahmoud Jana,Female,1988,Damietta,Damietta,01093029262,mahmoud.c0005014@example.com,2024-01-22,Student
C0005015,ملك منصور,Yasmine Nour,Female,2001,Damietta,Ras El Bar,01008740393,yasmine.c0005015@example.com,2024-04-28,Premium
C0005016,منة فؤاد,Yasmine Omar,Male,1974,Red Sea,Hurghada,01039842859,yasmine.c0005016@example.com,2024-08-28,Premium
C0005017,منة السيد,Mai Malak,Male,1972,Luxor,Luxor,01008268148,mai.c0005017@example.com,2025-12-16,Premium
C0005018,دينا سعيد,Ahmed Dina,Female,1984,Qena,Qena,01051418981,ahmed.c0005018@example.com,2025-08-21,Professional
C0005019,نور محمود,Ahmed Jana,Female,1980,Luxor,Luxor,01008767887,ahmed.c0005019@example.com,2023-05-23,Retail
C0005020,نور منصور,Ahmed Mai,Female,2003,Red Sea,Hurghada,01082791746,ahmed.c0005020@example.com,2024-07-15,Student
C0005021,ملك حسن,Mostafa Karim,Female,1992,Aswan,Aswan,01019600428,mostafa.c0005021@example.com,2023-12-24,Retail
C0005022,محمود علي,Ahmed Basent,Female,1981,Beheira,Kafr El Dawwar,01089519384,ahmed.c0005022@example.com,2025-03-24,Retail
C0005023,هدى محمود,Mohamed Aya,Female,1990,Aswan,Aswan,01007661280,mohamed.c0005023@example.com,2025-12-30,Professional
C0005024,محمد إبراهيم,Ahmed Mahmoud,Female,1997,Giza,Dokki,01000758235,ahmed.c0005024@example.com,2024-04-04,Premium
C0005025,محمد علي,Ahmed Basent,Female,1979,Red Sea,Hurghada,01076689672,ahmed.c0005025@example.com,2023-02-08,Premium
C0005026,سلمى حسن,Malak Omar,Female,2001,Port Said,Port Said,01014755271,malak.c0005026@example.com,2025-11-06,Student
C0005027,جنى سعيد,Dina Ahmed,Female,1994,Alexandria,Smouha,,,2025-04-30,Retail
C0005028,مصطفى منصور,Malak Karim,Female,1987,Port Said,Port Said,01092623520,malak.c0005028@example.com,2024-05-21,Student
C0005029,مريم علي,Sara Malak,Female,1976,Luxor,Luxor,01028084039,sara.c0005029@example.com,2025-01-01,Professional
C0005030,سارة مصطفى,Basent Basent,Female,2002,Dakahlia,Talkha,01058339992,basent.c0005030@example.com,2025-05-14,Student
C0005031,مصطفى مصطفى,Mahmoud Mostafa,Male,1988,Ismailia,Ismailia,01026723706,mahmoud.c0005031@example.com,2025-01-21,Student
C0005032,محمود فؤاد,Aya Ahmed,Female,1995,Suez,Suez,01088647995,aya.c0005032@example.com,2024-06-01,Retail
C0005033,كريم عبدالعزيز,Mena Basent,Male,1998,Giza,Dokki,01053750619,mena.c0005033@example.com,2025-09-27,Retail
C0005034,كريم حمدي,Karim Jana,Female,1982,Qalyubia,Obour,01053610777,karim.c0005034@example.com,2023-09-12,Retail
C0005035,مريم فؤاد,Omar Mohamed,Female,1983,Alexandria,Sidi Gaber,,,2023-03-03,Professional
C0005036,آية علي,Hoda Youssef,Female,1980,Beheira,Damanhur,01044721071,hoda.c0005036@example.com,2024-04-27,Premium
C0005037,يوسف حسين,Mai Mena,Female,1990,Cairo,Shorouk,01078202708,mai.c0005037@example.com,2025-04-28,Professional
C0005038,ريم إبراهيم,Hoda Basent,Male,1988,Luxor,Luxor,01077008675,hoda.c0005038@example.com,2025-07-13,Professional
C0005039,بسنت عبدالعزيز,Jana Ahmed,Male,2003,Assiut,Assiut,01048654315,jana.c0005039@example.com,2025-08-25,Premium
C0005040,عمر عبدالرحمن,Mahmoud Basent,Female,2000,Red Sea,El Gouna,01087732269,mahmoud.c0005040@example.com,2023-09-26,Retail
C0005041,ملك علي,Omar Malak,Male,1995,Ismailia,Fayed,01064395947,omar.c0005041@example.com,2023-01-19,Premium
C0005042,ملك كمال,Malak Nour,Female,1985,North Sinai,Arish,01038234184,malak.c0005042@example.com,2024-05-07,Professional
C0005043,جنى عبدالرحمن,Dina Youssef,Female,1988,Beheira,Damanhur,01090300184,dina.c0005043@example.com,2025-08-27,Premium
C0005044,ملك فؤاد,Hoda Aya,Male,1983,Giza,Dokki,01013511333,hoda.c0005044@example.com,2025-11-01,Student
C0005045,محمد محمود,Salma Mai,Female,1987,Cairo,Downtown,01093794281,salma.c0005045@example.com,2024-07-17,Retail
C0005046,محمود حسن,Omar Jana,Female,1987,Fayoum,Fayoum,01063760952,omar.c0005046@example.com,2024-12-20,Student
C0005047,كريم حمدي,Omar Youssef,Female,1979,Sohag,Sohag,01056173505,omar.c0005047@example.com,2023-11-21,Premium
C0005048,مريم فؤاد,Mai Hoda,Female,1985,South Sinai,Sharm El Sheikh,01027677311,mai.c0005048@example.com,2024-10-28,Student
C0005049,محمد السيد,Omar Salma,Male,1983,Ismailia,Ismailia,01053071765,omar.c0005049@example.com,2025-10-20,Premium
C0005050,يوسف كمال,Salma Mena,Female,1973,Port Said,Port Said,01019308756,salma.c0005050@example.com,2023-07-19,Retail
C0005051,نور سعيد,Jana Salma,Male,1973,Assiut,Assiut,01032363005,jana.c0005051@example.com,2023-07-21,Student
C0005052,يوسف كمال,Youssef Jana,Female,1975,Cairo,Nasr City,01002010858,youssef.c0005052@example.com,2023-12-20,Premium
C0005053,ملك علي,Karim Reem,Female,1987,Port Said,Port Said,01062791626,karim.c0005053@example.com,2023-12-30,Professional
C0005054,سارة كمال,Dina Hoda,Female,1993,Giza,Haram,01023215847,dina.c0005054@example.com,2023-12-04,Student
C0005055,منة إبراهيم,Karim Omar,Male,1992,Sharqia,Belbeis,01063171517,karim.c0005055@example.com,2025-10-05,Premium
C0005056,عبدالله حمدي,Salma Ahmed,Female,1976,Fayoum,Fayoum,01056017080,salma.c0005056@example.com,2024-09-07,Retail
C0005057,عبدالله مصطفى,Yasmine Mostafa,Female,1982,Damietta,New Damietta,01039161610,yasmine.c0005057@example.com,2025-08-12,Retail
C0005058,كريم السيد,Mostafa Basent,Female,1987,South Sinai,Dahab,01001045298,mostafa.c0005058@example.com,2024-07-21,Premium
C0005059,منة فؤاد,Omar Malak,Female,1985,Suez,Ain Sokhna,01017831503,omar.c0005059@example.com,2025-09-23,Student
C0005060,هدى عبدالعزيز,Ahmed Mostafa,Female,1971,Assiut,Assiut,01089466500,ahmed.c0005060@example.com,2024-09-16,Premium
C0005061,عمر عبدالرحمن,Ahmed Dina,Female,1987,Red Sea,Hurghada,01064317807,ahmed.c0005061@example.com,2024-09-15,Premium
C0005062,مي عبدالرحمن,Mena Mena,Female,2000,Red Sea,El Gouna,01052816726,mena.c0005062@example.com,2023-04-18,Premium
C0005063,ياسمين إبراهيم,Youssef Salma,Female,1988,Sohag,Sohag,01037747337,youssef.c0005063@example.com,2025-08-16,Premium
C0005064,هدى منصور,Dina Dina,Female,1978,Assiut,Assiut,01096967639,dina.c0005064@example.com,2023-03-31,Professional
C0005065,عبدالله عبدالرحمن,Youssef Dina,Male,1982,Assiut,Assiut,01087088109,youssef.c0005065@example.com,2025-04-01,Professional
C0005066,سارة كمال,Mai Ahmed,Female,2001,Damietta,Damietta,01082654875,mai.c0005066@example.com,2025-03-11,Student
C0005067,محمود فؤاد,Basent Youssef,Male,2001,Assiut,Assiut,01087718802,basent.c0005067@example.com,2025-09-05,Student
C0005068,دينا عبدالرحمن,Omar Nour,Female,2002,Dakahlia,Talkha,01043647184,omar.c0005068@example.com,2024-07-13,Student
C0005069,مريم سعيد,Mai Mostafa,Male,1995,Assiut,Assiut,01088202123,mai.c0005069@example.com,2024-11-30,Retail
C0005070,مي سعيد,Nour Nour,Female,1996,Ismailia,Fayed,01066766950,nour.c0005070@example.com,2023-07-07,Professional
C0005071,دينا السيد,Reem Mostafa,Female,1998,Dakahlia,Mit Ghamr,01016516345,reem.c0005071@example.com,2025-09-23,Retail
C0005072,آية السيد,Malak Nour,Female,1991,Dakahlia,Mansoura,01042468154,malak.c0005072@example.com,2025-10-23,Retail
C0005073,سارة علي,Basent Mariam,Female,1983,Ismailia,Fayed,01011130490,basent.c0005073@example.com,2023-10-24,Student
C0005074,منة حمدي,Sara Mena,Female,1974,Red Sea,Hurghada,01088581771,sara.c0005074@example.com,2024-04-10,Professional
C0005075,يوسف حسن,Mostafa Mai,Female,1979,Ismailia,Ismailia,01034328869,mostafa.c0005075@example.com,2023-10-04,Premium
C0005076,مي منصور,Mahmoud Reem,Female,1978,North Sinai,Arish,01013546952,mahmoud.c0005076@example.com,2024-03-29,Student
C0005077,نور حسين,Jana Jana,Female,1985,Dakahlia,Mansoura,01018707912,jana.c0005077@example.com,2024-09-17,Premium
C0005078,أحمد سعيد,Mohamed Malak,Female,2001,Aswan,Aswan,01010661596,mohamed.c0005078@example.com,2024-09-06,Professional
C0005079,دينا حسين,Mostafa Ahmed,Female,1989,Aswan,Aswan,01032455198,mostafa.c0005079@example.com,2024-08-11,Student
C0005080,عمر فؤاد,Hoda Mena,Female,1975,Luxor,Luxor,01001723909,hoda.c0005080@example.com,2024-06-25,Premium
C0005081,دينا حسين,Mariam Sara,Female,1987,Sharqia,Belbeis,01027796630,mariam.c0005081@example.com,2023-01-12,Student
C0005082,آية حسين,Sara Mostafa,Female,1980,Dakahlia,Mansoura,01005389318,sara.c0005082@example.com,2023-07-18,Retail
C0005083,نور محمود,Mostafa Salma,Female,1988,Qena,Qena,01050848353,mostafa.c0005083@example.com,2023-05-13,Student
C0005084,ريم سعيد,Basent Jana,Female,1981,Alexandria,Stanley,01042034330,basent.c0005084@example.com,2025-11-13,Professional
C0005085,مي حمدي,Jana Jana,Female,1991,Minya,Minya,01077690927,jana.c0005085@example.com,2025-07-16,Professional
C0005086,سارة فؤاد,Sara Hoda,Female,1977,North Sinai,Arish,01056145066,sara.c0005086@example.com,2025-03-26,Retail
C0005087,عمر سعيد,Mai Youssef,Female,1984,Giza,Haram,01039738393,mai.c0005087@example.com,2025-11-29,Student
C0005088,عمر منصور,Ahmed Karim,Male,1983,Assiut,Assiut,01062075709,ahmed.c0005088@example.com,2025-09-10,Student
C0005089,عبدالله عبدالعزيز,Jana Malak,Female,1984,Luxor,Luxor,01073306650,jana.c0005089@example.com,2023-03-11,Student
C0005090,نور السيد,Mariam Mai,Female,1973,Sharqia,Belbeis,01089408323,mariam.c0005090@example.com,2023-09-04,Professional
C0005091,ملك فؤاد,Mariam Salma,Female,1988,Qalyubia,Shubra El Kheima,01097103064,mariam.c0005091@example.com,2024-01-03,Professional
C0005092,ريم إبراهيم,Sara Basent,Female,1992,North Sinai,,01073780210,sara.c0005092@example.com,2025-05-02,Student
C0005093,هدى منصور,Basent Nour,Female,1995,Assiut,Assiut,,,2024-03-08,Student
C0005094,مي كمال,Ahmed Salma,Female,1986,Sohag,Sohag,01020617747,ahmed.c0005094@example.com,2024-09-28,Student
C0005095,آية حسين,Mostafa Mohamed,Male,1973,Alexandria,Smouha,01039322066,mostafa.c0005095@example.com,2024-02-08,Student
C0005096,كريم عبدالعزيز,Yasmine Jana,Male,1973,Sharqia,Belbeis,01002292105,yasmine.c0005096@example.com,2025-11-20,Student
C0005097,عمر سعيد,Mostafa Salma,Female,1978,Ismailia,Ismailia,01007570875,mostafa.c0005097@example.com,2025-07-01,Retail
C0005098,جنى عبدالرحمن,Basent Salma,Female,1985,Luxor,Luxor,01022886850,basent.c0005098@example.com,2023-05-16,Student
C0005099,ريم محمود,Reem Sara,Male,1971,Aswan,Aswan,,reem.c0005099@example.com,2025-08-30,Professional
C0005100,هدى سعيد,Mai Salma,Female,1978,Assiut,Assiut,01025431948,mai.c0005100@example.com,2023-12-17,Premium
C0005101,نور حسن,Aya Mostafa,Female,1983,Suez,Suez,01001621729,aya.c0005101@example.com,2023-07-30,Retail
C0005102,دينا حمدي,Malak Reem,Female,1997,Giza,,01011545291,malak.c0005102@example.com,2025-06-10,Professional
C0005103,عبدالله محمود,Salma Mena,Male,1970,Ismailia,Ismailia,01022802102,salma.c0005103@example.com,2024-04-03,Student
C0005104,نور حسن,Reem Mai,Female,1975,Gharbia,Kafr El Zayat,01025274727,reem.c0005104@example.com,2023-06-29,Retail
C0005105,مريم محمود,Mariam Malak,Male,1990,Giza,Sheikh Zayed,01023723749,mariam.c0005105@example.com,2023-11-16,Retail
C0005106,محمود كمال,Sara Mohamed,Female,1984,Fayoum,Fayoum,01094032059,sara.c0005106@example.com,2024-05-19,Professional
C0005107,ملك علي,Mariam Hoda,Male,1998,Minya,Minya,01002074744,mariam.c0005107@example.com,2023-02-27,Professional
C0005108,مريم حسن,Aya Mai,Male,1999,Red Sea,El Gouna,01082585096,aya.c0005108@example.com,2024-09-09,Premium
C0005109,ريم حسن,Mai Salma,Female,1974,Dakahlia,Mansoura,01020525808,mai.c0005109@example.com,2024-08-09,Professional
C0005110,محمود عبدالعزيز,Karim Reem,Female,1976,Port Said,Port Said,01053320263,karim.c0005110@example.com,2025-08-06,Retail
C0005111,ريم عبدالرحمن,Karim Mariam,Female,1977,Cairo,,01029884873,karim.c0005111@example.com,2025-07-08,Retail
C0005112,ملك حسين,Jana Youssef,Female,1993,Sharqia,10th of Ramadan,01006860648,jana.c0005112@example.com,2024-08-31,Premium
C0005113,عبدالله منصور,Karim Youssef,Female,1970,Minya,Minya,01009964916,karim.c0005113@example.com,2025-12-22,Student
C0005114,دينا منصور,Mena Mahmoud,Female,1995,Aswan,Aswan,01040552308,mena.c0005114@example.com,2023-06-18,Retail
C0005115,جنى منصور,Karim Yasmine,Female,1984,Cairo,Downtown,01016538530,karim.c0005115@example.com,2024-11-15,Student
C0005116,مريم إبراهيم,Youssef Hoda,Female,1995,Assiut,Assiut,01087528049,youssef.c0005116@example.com,2025-03-26,Retail
C0005117,ياسمين علي,Karim Aya,Female,1970,Damietta,Ras El Bar,01060055679,karim.c0005117@example.com,2024-06-17,Premium
C0005118,محمد حمدي,Aya Ahmed,Female,1999,Cairo,Heliopolis,01074684469,aya.c0005118@example.com,2024-02-17,Retail
C0005119,بسنت مصطفى,Mariam Mariam,Female,1980,Assiut,Assiut,01095036401,mariam.c0005119@example.com,2023-02-12,Professional
C0005120,مريم حمدي,Mai Ahmed,Female,1998,Qena,Qena,01039827315,mai.c0005120@example.com,2024-12-28,Professional
C0005121,سلمى عبدالعزيز,Salma Salma,Female,1988,Qalyubia,Obour,01057356922,salma.c0005121@example.com,2024-02-07,Student
C0005122,مريم مصطفى,Aya Mohamed,Female,1996,Beheira,Kafr El Dawwar,01091736623,aya.c0005122@example.com,2025-08-15,Retail
C0005123,سارة علي,Mostafa Omar,Female,1987,Luxor,Luxor,01000842418,mostafa.c0005123@example.com,2025-05-04,Professional
C0005124,مي حسين,Sara Mostafa,Male,1999,Sohag,Sohag,01040601696,sara.c0005124@example.com,2024-09-07,Retail
C0005125,ياسمين منصور,Dina Basent,Male,1982,Sharqia,10th of Ramadan,01005035703,dina.c0005125@example.com,2025-07-29,Student
C0005126,عبدالله إبراهيم,Mostafa Jana,Female,1978,Gharbia,Tanta,01078216599,mostafa.c0005126@example.com,2023-02-16,Student
C0005127,آية إبراهيم,Mena Malak,Female,1979,Assiut,Assiut,01095222276,mena.c0005127@example.com,2025-10-20,Premium
C0005128,ياسمين حسين,Yasmine Basent,Female,1994,South Sinai,Dahab,01010497268,yasmine.c0005128@example.com,2023-11-13,Premium
C0005129,يوسف فؤاد,Nour Omar,Female,1984,Assiut,Assiut,01017573245,nour.c0005129@example.com,2025-03-29,Professional
C0005130,يوسف عبدالرحمن,Ahmed Omar,Female,1987,Minya,Minya,01011041354,ahmed.c0005130@example.com,2024-01-17,Premium
C0005131,ريم كمال,Mariam Mohamed,Female,1979,Cairo,Nasr City,01015520149,mariam.c0005131@example.com,2023-05-06,Retail
C0005132,منة فؤاد,Youssef Mena,Female,1971,Suez,Ain Sokhna,01037543574,youssef.c0005132@example.com,2025-03-16,Premium
C0005133,مي إبراهيم,Sara Mostafa,Female,1981,Ismailia,Ismailia,01025634456,sara.c0005133@example.com,2025-05-24,Premium
C0005134,يوسف مصطفى,Malak Aya,Female,1975,Gharbia,Kafr El Zayat,01058055186,malak.c0005134@example.com,2025-06-03,Premium
C0005135,دينا كمال,Jana Hoda,Female,1981,Minya,Minya,01020007238,jana.c0005135@example.com,2023-12-05,Retail
C0005136,أحمد فؤاد,Reem Mena,Female,1976,Giza,Dokki,01022262482,reem.c0005136@example.com,2025-10-13,Retail
C0005137,محمود علي,Salma Mostafa,Female,1975,Suez,Suez,01084831198,salma.c0005137@example.com,2025-11-19,Retail
C0005138,مصطفى مصطفى,Dina Mostafa,Female,1983,Damietta,New Damietta,01096324024,dina.c0005138@example.com,2023-09-15,Professional
C0005139,بسنت مصطفى,Sara Sara,Female,2002,South Sinai,Dahab,01033586155,sara.c0005139@example.com,2025-02-05,Student
C0005140,يوسف مصطفى,Hoda Mena,Female,1974,Dakahlia,Mit Ghamr,01058425681,hoda.c0005140@example.com,2023-01-22,Premium
C0005141,مي محمود,Basent Salma,Female,1988,Gharbia,Tanta,01033164974,basent.c0005141@example.com,2023-08-20,Professional
C0005142,جنى علي,Dina Mariam,Female,1988,Dakahlia,Mansoura,01076172524,dina.c0005142@example.com,2023-10-17,Premium
C0005143,عبدالله عبدالرحمن,Salma Mohamed,Male,1989,Aswan,Aswan,01042855951,salma.c0005143@example.com,2025-10-13,Professional
C0005144,سلمى كمال,Hoda Mohamed,Female,1974,Qena,Qena,01090744893,hoda.c0005144@example.com,2023-03-11,Premium
C0005145,محمود فؤاد,Mai Nour,Female,1980,North Sinai,Arish,01023468254,mai.c0005145@example.com,2024-08-24,Student
C0005146,جنى عبدالعزيز,Nour Ahmed,Female,1985,Port Said,Port Said,01056288690,nour.c0005146@example.com,2023-04-15,Professional
C0005147,منة مصطفى,Hoda Mohamed,Female,1974,Red Sea,Hurghada,01076141747,hoda.c0005147@example.com,2023-06-20,Student
C0005148,مصطفى السيد,Sara Mahmoud,Male,1994,Dakahlia,Mansoura,01002750169,sara.c0005148@example.com,2025-05-26,Professional
C0005149,آية عبدالرحمن,Jana Nour,Male,2003,Fayoum,Fayoum,01007730108,jana.c0005149@example.com,2025-11-20,Retail
C0005150,يوسف فؤاد,Dina Basent,Female,1975,Sharqia,Zagazig,01074061518,dina.c0005150@example.com,2025-06-22,Premium
C0005151,مي علي,Aya Omar,Female,1980,Red Sea,El Gouna,,,2023-09-05,Retail
C0005152,ملك محمود,Basent Mena,Female,1996,Aswan,Aswan,01008452710,basent.c0005152@example.com,2023-12-08,Student
C0005153,مي منصور,Mena Mohamed,Female,2000,Cairo,Downtown,01021533419,mena.c0005153@example.com,2023-11-11,Student
C0005154,جنى سعيد,Karim Dina,Male,1985,Luxor,Luxor,01071250831,karim.c0005154@example.com,2025-01-17,Premium
C0005155,نور إبراهيم,Mostafa Ahmed,Female,2003,Damietta,New Damietta,01003135367,mostafa.c0005155@example.com,2024-10-29,Student
C0005156,جنى السيد,Mariam Jana,Female,1998,Alexandria,Smouha,01092675666,mariam.c0005156@example.com,2023-12-19,Retail
C0005157,مصطفى منصور,Karim Youssef,Female,1986,Sohag,Sohag,01022001984,karim.c0005157@example.com,2024-07-02,Student
C0005158,جنى محمود,Dina Karim,Female,1993,Ismailia,Fayed,01074900499,DINA.C0005158@EXAMPLE.COM,2023-09-12,Professional
C0005159,هدى سعيد,Mariam Mariam,Female,1991,Dakahlia,Talkha,01066397367,mariam.c0005159@example.com,2025-04-18,Retail
C0005160,عبدالله كمال,Sara Yasmine,Female,1984,Cairo,Maadi,01005522069,sara.c0005160@example.com,2025-05-02,Student
C0005161,نور محمود,Nour Reem,Female,1998,North Sinai,Arish,01000514806,nour.c0005161@example.com,2024-03-28,Premium
C0005162,بسنت حسن,Ahmed Salma,Female,1971,Giza,Haram,01047662766,ahmed.c0005162@example.com,2025-06-18,Retail
C0005163,أحمد حمدي,Malak Karim,Female,1997,Alexandria,Sidi Gaber,01023537156,malak.c0005163@example.com,2025-06-18,Professional
C0005164,مريم فؤاد,Yasmine Jana,Female,1995,Giza,6th of October,01049314547,yasmine.c0005164@example.com,2023-03-18,Student
C0005165,محمد كمال,Mai Yasmine,Female,2003,Sohag,Sohag,01035713822,mai.c0005165@example.com,2024-05-10,Professional
C0005166,مريم عبدالعزيز,Mostafa Dina,Male,1981,Sharqia,Zagazig,01029140629,mostafa.c0005166@example.com,2023-09-21,Student
C0005167,كريم مصطفى,Mahmoud Youssef,Female,1974,Assiut,Assiut,01033395971,mahmoud.c0005167@example.com,2024-10-06,Student
C0005168,بسنت علي,Mai Salma,Female,1980,Suez,Suez,01032063727,mai.c0005168@example.com,2023-09-11,Student
C0005169,مريم سعيد,Mostafa Mariam,Female,1993,Minya,Minya,01012464209,mostafa.c0005169@example.com,2025-04-01,Premium
C0005170,كريم سعيد,Hoda Mahmoud,Female,1973,Damietta,Ras El Bar,01066049172,hoda.c0005170@example.com,2025-04-11,Retail
C0005171,مريم سعيد,Ahmed Aya,Female,1972,Qena,Qena,01059993912,ahmed.c0005171@example.com,2024-11-20,Retail
C0005172,سلمى محمود,Yasmine Ahmed,Female,1994,Qalyubia,Banha,01030802408,yasmine.c0005172@example.com,2023-07-23,Professional
C0005173,مي سعيد,Salma Mohamed,Female,2001,Ismailia,Ismailia,01021285215,salma.c0005173@example.com,2023-02-06,Premium
C0005174,سارة حمدي,Mai Mariam,Female,1994,Sharqia,Belbeis,01032042436,mai.c0005174@example.com,2023-09-19,Retail
C0005175,أحمد كمال,Malak Sara,Female,1988,Dakahlia,Talkha,01013445835,malak.c0005175@example.com,2025-02-12,Student
C0005176,أحمد فؤاد,Mariam Mai,Female,2003,Alexandria,Smouha,01074297752,mariam.c0005176@example.com,2023-02-08,Premium
C0005177,محمد حسن,Mostafa Mena,Female,1987,Minya,Minya,01048488706,mostafa.c0005177@example.com,2024-09-02,Retail
C0005178,هدى إبراهيم,Youssef Basent,Male,2001,Qena,Qena,01094024575,youssef.c0005178@example.com,2025-09-19,Retail
C0005179,محمد فؤاد,Youssef Sara,Female,1984,Beheira,Damanhur,01019006479,youssef.c0005179@example.com,2023-12-15,Retail
C0005180,هدى إبراهيم,Basent Reem,Female,1973,Qena,Qena,01095928042,basent.c0005180@example.com,2024-11-30,Professional
C0005181,مصطفى منصور,Yasmine Mai,Female,1976,Fayoum,Fayoum,01007833898,yasmine.c0005181@example.com,2025-06-04,Premium
C0005182,منة منصور,Omar Sara,Male,1997,Minya,Minya,01038949409,omar.c0005182@example.com,2023-04-19,Retail
C0005183,نور عبدالعزيز,Yasmine Mahmoud,Female,1973,Minya,Minya,01009264143,yasmine.c0005183@example.com,2025-10-28,Premium
C0005184,ياسمين مصطفى,Mostafa Omar,Female,2001,North Sinai,Arish,01038864199,mostafa.c0005184@example.com,2024-07-17,Retail
C0005185,بسنت مصطفى,Jana Basent,Female,1998,Giza,Haram,01018946510,jana.c0005185@example.com,2024-02-12,Professional
C0005186,مصطفى مصطفى,Aya Dina,Male,2003,Luxor,Luxor,01079095465,aya.c0005186@example.com,2023-07-05,Premium
C0005187,مصطفى سعيد,Basent Mariam,Male,1973,Sohag,Sohag,01079694402,basent.c0005187@example.com,2024-06-13,Student
C0005188,عمر سعيد,Reem Reem,Female,1994,Suez,Ain Sokhna,01023077932,reem.c0005188@example.com,2025-04-28,Retail
C0005189,عبدالله علي,Jana Mariam,Female,1991,Minya,Minya,01074172202,jana.c0005189@example.com,2024-10-02,Professional
C0005190,عبدالله عبدالعزيز,Mohamed Youssef,Female,1994,Gharbia,Tanta,01044035770,mohamed.c0005190@example.com,2025-09-25,Retail
C0005191,دينا حسين,Reem Mena,Female,1999,Ismailia,Fayed,01013951834,reem.c0005191@example.com,2024-07-16,Student
C0005192,مريم كمال,Reem Sara,Male,1980,Minya,Minya,01077019651,reem.c0005192@example.com,2025-04-08,Premium
C0005193,عبدالله السيد,Sara Sara,Female,1985,Beheira,Kafr El Dawwar,01062278115,sara.c0005193@example.com,2024-11-11,Premium
C0005194,ياسمين سعيد,Nour Mena,Male,2002,Minya,Minya,01015095199,nour.c0005194@example.com,2024-12-21,Premium
C0005195,محمد منصور,Yasmine Mohamed,Female,1987,Alexandria,Montaza,01020484113,yasmine.c0005195@example.com,2025-06-22,Student
