order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000008612,2024-10-27 21:46:45,C0021546,P020,S018,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.05,699.0,34.95,664.05,395.0,Completed,EGP
ORD2024000008613,2024-10-19 21:49:33,C0011612,P014,S020,CAMP07,In-Store,متجر,Fawry,فوري,2,229.0,0.0,458.0,0.0,458.0,250.0,Completed,EGP
ORD2024000008614,2024-03-09 07:43:46,C0007313,P017,S019,CAMP03,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,159.0,0.05,159.0,7.95,151.05,88.0,Completed,EGP
ORD2024000008615,2024-08-31 09:52:46,C0005078,P012,S003,CAMP05,In-Store,متجر,InstaPay,انستاباي,2,239.0,0.1,478.0,47.8,430.2,276.0,Completed,EGP
ORD2024000008616,2024-07-25 23:18:54,C0020569,P012,S005,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.15,239.0,35.85,203.15,138.0,Completed,EGP
ORD2024000008617,2024-12-25 18:26:07,C0017451,P010,S004,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,EGP
ORD2024000008618,2024-12-24 12:45:09,C0020410,P014,S025,CAMP03,In-Store,متجر,InstaPay,انستاباي,1,229.0,0.2,229.0,45.8,183.2,125.0,Pending,EGP
ORD2024000008619,2024-10-13 05:42:13,C0019512,P016,S026,CAMP05,Mobile App,تطبيق الهاتف,Fawry,فوري,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000008620,2024-02-25 21:45:18,C0007358,P016,S025,CAMP02,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,3,479.0,0.0,1437.0,0.0,1437.0,795.0,Completed,EGP
ORD2024000008621,2024-04-09 01:00:43,C0009862,P007,S001,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.15,215.0,32.25,182.75,120.0,Completed,EGP
ORD2024000008622,2024-06-11 09:52:18,C0012705,P015,S007,CAMP07,Mobile App,تطبيق الهاتف,Fawry,فوري,2,549.0,0.05,1098.0,54.9,1043.1,610.0,Completed,EGP
ORD2024000008623,2024-07-26 02:13:09,C0006248,P017,S021,CAMP01,In-Store,متجر,InstaPay,انستاباي,1,159.0,0.05,159.0,7.95,151.05,88.0,Completed,EGP
ORD2024000008624,2024-06-22 07:48:02,C0016007,P012,S026,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,239.0,0.25,956.0,239.0,717.0,552.0,Completed,EGP
ORD2024000008625,2024-04-10 10:56:06,C0018975,P004,S017,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,2,129.0,0.1,258.0,25.8,232.2,140.0,Completed,EGP
ORD2024000008626,2024-05-30 06:02:25,C0005577,P002,S031,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,1,189.0,0.2,189.0,37.8,151.2,105.0,Completed,EGP
ORD2024000008627,2024-04-30 00:01:16,C0007959,P013,S035,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.1,199.0,19.9,179.1,112.0,Completed,EGP
ORD2024000008628,2024-06-29 07:01:53,C0005910,P020,S034,CAMP05,Website,الموقع الإلكتروني,Fawry,فوري,1,699.0,0.2,699.0,139.8,559.2,395.0,Completed,EGP
ORD2024000008629,2024-09-28 15:06:45,C0021373,P003,S027,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,145.0,0.0,435.0,0.0,435.0,246.0,Completed,EGP
ORD2024000008630,2024-11-08 01:44:05,C0009198,P012,S014,CAMP05,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,239.0,0.25,239.0,59.75,179.25,138.0,Completed,EGP
ORD2024000008631,2024-09-26 15:37:28,C0017156,P011,S013,CAMP07,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,219.0,0.05,219.0,10.95,208.05,126.0,Completed,EGP
ORD2024000008632,2024-01-30 19:59:42,C0008296,P017,S002,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.05,159.0,7.95,151.05,88.0,Completed,EGP
ORD2024000008633,2024-02-06 06:31:45,C0016958,P020,S026,,Website,الموقع الإلكتروني,Fawry,فوري,1,699.0,0.2,699.0,139.8,559.2,395.0,Completed,EGP
ORD2024000008634,2024-12-09 04:56:28,C0017190,P017,S019,CAMP03,In-Store,متجر,Fawry,فوري,3,159.0,0.25,477.0,119.25,357.75,264.0,Pending,EGP
ORD2024000008635,2024-08-06 00:16:34,C0016905,P009,S019,CAMP01,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,165.0,0.05,165.0,8.25,156.75,92.0,Completed,EGP
ORD2024000008636,2024-03-16 05:43:26,C0010816,P003,S005,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,145.0,0.1,290.0,29.0,261.0,164.0,Completed,EGP
ORD2024000008637,2024-07-09 20:07:02,C0007178,P001,S003,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.25,249.0,62.25,186.75,150.0,Completed,EGP
ORD2024000008638,2024-06-07 05:19:12,C0008824,P011,S002,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,219.0,0.15,219.0,32.85,186.15,126.0,Completed,EGP
ORD2024000008639,2024-11-05 04:43:02,C0016549,P005,S030,,In-Store,متجر,Fawry,فوري,1,299.0,0.2,299.0,59.8,239.2,175.0,Completed,EGP
ORD2024000008640,2024-04-09 17:19:49,C0007007,P009,S007,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,165.0,0.15,660.0,99.0,561.0,368.0,Completed,EGP
ORD2024000008641,2024-04-15 00:28:07,C0012473,P004,S020,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,129.0,0.0,129.0,0.0,129.0,70.0,Completed,EGP
ORD2024000008642,2024-01-28 07:07:13,C0011531,P002,S007,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.1,189.0,18.9,170.1,105.0,Completed,EGP
ORD2024000008643,2024-01-29 06:28:01,C0001473,P017,S019,,In-Store,متجر,Fawry,فوري,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000008644,2024-03-12 01:45:48,C0007441,P020,S021,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.1,699.0,69.9,629.1,395.0,Completed,EGP
ORD2024000008645,2024-04-15 09:57:06,C0020687,P016,S030,CAMP04,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,479.0,0.05,958.0,47.9,910.1,530.0,Completed,EGP
ORD2024000008646,2024-12-10 04:12:25,C0007009,P013,S031,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,6,199.0,0.0,1194.0,0.0,1194.0,672.0,Completed,EGP
ORD2024000008647,2024-11-09 12:57:35,C0012309,P013,S014,,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,2,199.0,0.1,398.0,39.8,358.2,224.0,Cancelled,EGP
ORD2024000008648,2024-04-17 23:23:46,C0003507,P001,S007,CAMP05,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000008649,2024-12-18 20:51:28,C0021340,P019,S031,CAMP02,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,99.0,0.25,198.0,49.5,148.5,104.0,Completed,EGP
ORD2024000008650,2024-03-21 21:51:04,C0011742,P005,S031,CAMP03,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,299.0,0.2,299.0,59.8,239.2,175.0,Completed,EGP 
ORD2024000008651,2024-02-16 06:47:26,C0003268,P003,S034,CAMP05,In-Store,متجر,Fawry,فوري,2,145.0,0.0,290.0,0.0,290.0,164.0,Completed,EGP
ORD2024000008652,2024-03-17 10:06:14,C0011012,P005,S021,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,299.0,0.0,897.0,0.0,897.0,525.0,Completed,EGP
ORD2024000008653,2024-12-16 23:24:21,C0001362,P003,S012,,In-Store,متجر,Fawry,فوري,2,145.0,0.05,290.0,14.5,275.5,164.0,Completed,EGP
ORD2024000008654,2024-08-20 11:54:38,C0023989,P017,S020,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.25,159.0,39.75,119.25,88.0,Completed,EGP
ORD2024000008655,2024-08-20 08:51:55,C0009687,P016,S009,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,479.0,0.0,1437.0,0.0,1437.0,795.0,Returned,EGP
ORD2024000008656,2024-01-13 03:15:17,C0001402,P002,S014,CAMP02,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,189.0,0.25,189.0,47.25,141.75,105.0,Completed,EGP
ORD2024000008657,2024-09-18 15:05:29,C0018195,P009,S008,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000008658,2024-04-26 23:10:22,C0010948,P002,S021,CAMP02,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,189.0,0.1,189.0,18.9,170.1,105.0,Cancelled,EGP 
ORD2024000008659,2024-02-08 14:44:16,C0022393,P009,S032,CAMP04,In-Store,متجر,Fawry,فوري,1,165.0,0.15,165.0,24.75,140.25,92.0,Completed,EGP
ORD2024000008660,2024-06-30 09:24:42,C0003160,P016,S014,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000008661,2024-04-09 21:04:16,C0021155,P007,S015,CAMP06,Mobile App,تطبيق الهاتف,Fawry,فوري,5,215.0,0.15,1075.0,161.25,913.75,600.0,Returned,EGP
ORD2024000008662,2024-07-10 17:13:46,C0009280,P010,S026,CAMP05,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,195.0,0.0,195.0,0.0,195.0,108.0,Completed,EGP
ORD2024000008663,2024-08-23 09:20:16,C0013635,P001,S025,CAMP07,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000008664,2024-12-12 16:26:59,C0009368,P016,S014,,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,2,479.0,0.15,958.0,143.7,814.3,530.0,Completed,EGP
ORD2024000008665,2024-11-16 06:45:26,C0004574,P006,S002,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.15,325.0,48.75,276.25,190.0,Cancelled,EGP
ORD2024000008666,2024-12-20 03:05:07,C0014383,P017,S001,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000008667,2024-07-26 06:11:59,C0013621,P017,S007,CAMP03,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000008668,2024-07-08 03:13:51,C0006959,P005,S025,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.0,299.0,0.0,299.0,175.0,Completed,EGP
ORD2024000008669,2024-05-06 23:33:21,C0011331,P009,S030,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000008670,2024-07-08 10:58:48,C0017154,P018,S033,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,149.0,0.0,596.0,0.0,596.0,320.0,Completed,EGP
ORD2024000008671,2024-06-25 00:12:35,C0006635,P011,S033,CAMP07,Website,الموقع الإلكتروني,Fawry,فوري,1,219.0,0.2,219.0,43.8,175.2,126.0,Completed,EGP
ORD2024000008672,2024-04-06 04:25:34,C0024869,P006,S011,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.15,325.0,48.75,276.25,190.0,Pending,EGP
ORD2024000008673,2024-10-23 12:29:27,C0010238,P017,S007,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000008674,2024-08-07 01:56:03,C0004703,P011,S017,CAMP02,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,219.0,0.0,438.0,0.0,438.0,252.0,Returned,EGP
ORD2024000008675,2024-12-18 21:19:19,C0010261,P004,S006,CAMP02,In-Store,متجر,InstaPay,انستاباي,2,129.0,0.15,258.0,38.7,219.3,140.0,Cancelled,EGP
ORD2024000008676,2024-05-28 03:00:30,C0015295,P013,S009,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.0,199.0,0.0,199.0,112.0,Completed,EGP
ORD2024000008677,2024-05-01 23:31:44,C0001894,P020,S027,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,699.0,0.1,2097.0,209.7,1887.3,1185.0,Completed,EGP
ORD2024000008678,2024-01-04 03:21:53,C0020454,P018,S019,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,149.0,0.0,447.0,0.0,447.0,240.0,Cancelled,EGP
ORD2024000008679,2024-01-11 22:18:42,C0014729,P018,S030,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,6,149.0,0.25,894.0,223.5,670.5,480.0,ملغي,EGP
ORD2024000008680,2024-03-25 12:12:23,C0009381,P015,S021,CAMP07,In-Store,متجر,Credit Card,بطاقة ائتمان,6,549.0,0.0,3294.0,0.0,3294.0,1830.0,Completed,EGP
ORD2024000008681,2024-10-31 06:58:10,C0005772,P003,S025,CAMP03,In-Store,متجر,Vodafone Cash,فودافون كاش,2,145.0,0.15,290.0,43.5,246.5,164.0,Completed,EGP
ORD2024000008682,2024-06-25 03:26:35,C0002582,P005,S010,CAMP05,In-Store,متجر,Fawry,فوري,4,299.0,0.05,1196.0,59.8,1136.2,700.0,Completed,EGP
ORD2024000008683,2024-05-14 22:06:51,C0016457,P015,S030,,In-Store,متجر,Vodafone Cash,فودافون كاش,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000008684,2024-02-03 07:53:03,C0019299,P016,S007,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.25,958.0,239.5,718.5,530.0,Completed,EGP
ORD2024000008685,2024-05-08 00:24:08,C0021106,P002,S032,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,189.0,0.25,378.0,94.5,283.5,210.0,Cancelled,EGP
ORD2024000008686,2024-08-23 21:30:35,C0015950,P018,S015,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.1,149.0,14.9,134.1,80.0,Completed,جنيه مصري
ORD2024000008687,2024-05-01 05:56:38,C0000812,P020,S018,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.15,1398.0,209.7,1188.3,790.0,Completed,EGP
ORD2024000008688,2024-07-24 05:00:48,C0009447,P006,S031,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.0,325.0,0.0,325.0,190.0,Completed,EGP
ORD2024000008689,2024-04-16 16:29:29,C0018492,P004,S031,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,129.0,0.2,129.0,25.8,103.2,70.0,Completed,EGP
ORD2024000008690,2024-10-15 16:10:39,C0009117,P019,S020,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,99.0,0.25,297.0,74.25,222.75,156.0,Completed,EGP
ORD2024000008691,2024-12-09 04:56:08,C0007081,P003,S023,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,145.0,0.0,290.0,0.0,290.0,164.0,Completed,EGP
ORD2024000008692,2024-11-11 15:08:23,C0011020,P019,S027,CAMP03,In-Store,متجر,Vodafone Cash,فودافون كاش,2,99.0,0.1,198.0,19.8,178.2,104.0,Completed,EGP
ORD2024000008693,2024-12-30 03:22:43,C0005471,P020,S015,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.25,1398.0,349.5,1048.5,790.0,Completed,LE
ORD2024000008694,2024-06-05 09:39:32,C0012851,P011,S034,CAMP01,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,219.0,0.0,438.0,0.0,438.0,252.0,Cancelled,EGP
ORD2024000008695,2024-10-13 11:44:32,C0021850,P016,S035,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.2,958.0,191.6,766.4,530.0,Completed,EGP
ORD2024000008696,2024-06-28 03:43:19,C0017082,P011,S007,CAMP07,Website,الموقع الإلكتروني,InstaPay,انستاباي,3,219.0,0.1,657.0,65.7,591.3,378.0,Completed,EGP 
ORD2024000008697,2024-09-03 06:59:55,C0000099,P018,S022,CAMP07,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000008698,2024-01-13 14:35:14,C0017625,P003,S009,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,145.0,0.0,145.0,0.0,145.0,82.0,Pending,EGP
ORD2024000008699,2024-10-11 01:09:15,C0012133,P001,S006,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,249.0,0.25,747.0,186.75,560.25,450.0,Cancelled,EGP
ORD2024000008700,2024-08-30 17:54:36,C0018633,P001,S020,CAMP02,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,249.0,0.25,249.0,62.25,186.75,150.0,Completed,EGP
ORD2024000008701,2024-09-07 16:53:55,C0006399,P012,S016,CAMP07,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,239.0,0.05,717.0,35.85,681.15,414.0,Completed,EGP
ORD2024000008702,2024-09-11 13:28:43,C0013869,P001,S013,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,249.0,0.2,747.0,149.4,597.6,450.0,Completed,EGP
ORD2024000008703,2024-06-12 12:25:04,C0013221,P013,S030,CAMP05,In-Store,متجر,Vodafone Cash,فودافون كاش,1,199.0,0.15,199.0,29.85,169.15,112.0,Completed,EGP
ORD2024000008704,2024-01-16 19:44:40,C0021976,P018,S025,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,1,149.0,0.1,149.0,14.9,134.1,80.0,Completed,EGP
ORD2024000008705,2024-03-07 15:34:34,C0024539,P004,S032,,Website,الموقع الإلكتروني,Fawry,فوري,1,129.0,0.2,129.0,25.8,103.2,70.0,Completed,EGP
ORD2024000008706,2024-07-30 08:27:00,C0000779,P020,S035,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.0,699.0,0.0,699.0,395.0,Completed,EGP
ORD2024000008707,2024-02-02 14:21:00,C0021587,P007,S011,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.2,215.0,43.0,172.0,120.0,Completed,EGP
ORD2024000008708,2024-06-20 01:07:59,C0018685,P018,S003,CAMP06,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,149.0,0.25,149.0,37.25,111.75,80.0,Completed,EGP
ORD2024000008709,2024-02-13 18:13:29,C0012981,P015,S021,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,549.0,0.05,1647.0,82.35,1564.65,915.0,Completed,EGP
ORD2024000008710,2024-03-02 14:56:40,C0001998,P018,S017,CAMP02,In-Store,متجر,Fawry,فوري,3,149.0,0.0,447.0,0.0,447.0,240.0,Completed,EGP
ORD2024000008711,2024-07-09 11:32:49,C0018127,P020,S033,CAMP03,In-Store,متجر,Fawry,فوري,1,699.0,0.0,699.0,0.0,699.0,395.0,Completed,EGP
ORD2024000008712,2024-01-01 21:03:37,C0022552,P017,S008,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000008713,2024-07-22 07:38:03,C0003161,P020,S014,CAMP05,In-Store,متجر,Fawry,فوري,2,699.0,0.2,1398.0,279.6,1118.4,790.0,Completed,EGP
ORD2024000008714,2024-01-02 19:38:08,C0010559,P008,S022,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.15,358.0,53.7,304.3,196.0,Completed,EGP
ORD2024000008715,2024-01-10 13:57:05,C0015896,P017,S030,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.05,159.0,7.95,151.05,88.0,Completed,EGP
ORD2024000008716,2024-10-01 17:26:13,C0015464,P002,S026,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,2,189.0,0.2,378.0,75.6,302.4,210.0,Completed,EGP
ORD2024000008717,2024-11-09 09:54:52,C0008898,P001,S014,CAMP02,In-Store,متجر,Fawry,فوري,2,249.0,0.2,498.0,99.6,398.4,300.0,Completed,EGP
ORD2024000008718,2024-08-04 10:29:17,C0009492,P011,S009,CAMP02,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,219.0,0.0,219.0,0.0,219.0,126.0,Completed,EGP 
ORD2024000008719,2024-06-06 04:21:53,C0014878,P008,S026,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.05,179.0,8.95,170.05,98.0,Completed,EGP
ORD2024000008720,2024-10-16 11:30:10,C0003217,P018,S031,CAMP05,In-Store,متجر,Fawry,فوري,1,149.0,0.1,149.0,14.9,134.1,80.0,Cancelled,EGP
ORD2024000008721,2024-04-04 20:29:36,C0024194,P010,S005,,Website,الموقع الإلكتروني,Fawry,فوري,4,195.0,0.1,780.0,78.0,702.0,432.0,Cancelled,EGP
ORD2024000008722,2024-08-15 05:46:36,C0015338,P020,S010,CAMP05,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.25,1398.0,349.5,1048.5,790.0,Completed,EGP
ORD2024000008723,2024-05-26 08:36:53,C0007694,P018,S011,CAMP05,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,2,149.0,0.0,298.0,0.0,298.0,160.0,Completed,جنيه مصري
ORD2024000008724,2024-06-24 06:40:50,C0007206,P002,S034,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.15,189.0,28.35,160.65,105.0,Completed,EGP
ORD2024000008725,2024-09-23 12:32:34,C0023217,P004,S012,CAMP05,In-Store,متجر,Vodafone Cash,فودافون كاش,3,129.0,0.0,387.0,0.0,387.0,210.0,Completed,EGP
ORD2024000008726,2024-03-02 01:17:54,C0000436,P999,S024,CAMP02,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000008727,2024-12-09 08:09:05,C0004589,P006,S032,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,325.0,0.25,650.0,162.5,487.5,380.0,Completed,EGP
ORD2024000008728,2024-08-12 09:56:39,C0005675,P010,S034,CAMP03,In-Store,متجر,Vodafone Cash,فودافون كاش,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,EGP
ORD2024000008729,2024-03-28 03:18:03,C0012116,P017,S032,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000008730,2024-06-20 01:17:34,C0023001,P015,S034,CAMP05,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,549.0,0.1,1098.0,109.8,988.2,610.0,Completed,EGP
ORD2024000008731,2024-08-04 13:48:32,C0007137,P012,S032,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,5,239.0,0.0,1195.0,0.0,1195.0,690.0,Completed,EGP
ORD2024000008732,2024-04-16 09:55:24,C0017409,P006,S010,CAMP05,In-Store,متجر,Credit Card,بطاقة ائتمان,3,325.0,0.0,975.0,0.0,975.0,570.0,Completed,EGP
ORD2024000008733,2024-11-14 18:25:09,C0022351,P002,S026,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,189.0,0.0,378.0,0.0,378.0,210.0,Completed,EGP
ORD2024000008734,2024-12-16 00:47:15,C0008454,P007,S023,CAMP03,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,6,215.0,0.0,1290.0,0.0,1290.0,720.0,Completed,EGP
ORD2024000008735,2024-12-25 21:10:21,C0014812,P001,S004,CAMP01,Website,الموقع الإلكتروني,Fawry,فوري,2,249.0,0.0,498.0,0.0,498.0,300.0,Completed,EGP
ORD2024000008736,2024-04-26 01:03:10,C0009751,P002,S004,CAMP01,Mobile App,تطبيق الهاتف,Fawry,فوري,2,189.0,0.0,378.0,0.0,378.0,210.0,Completed,EGP
ORD2024000008737,2024-01-04 16:25:28,C0016976,P018,S016,CAMP04,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,149.0,0.1,149.0,14.9,134.1,80.0,Completed,EGP 
ORD2024000008738,2024-08-19 18:30:51,C0015876,P019,S004,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,4,99.0,0.2,396.0,79.2,316.8,208.0,Returned,EGP
ORD2024000008739,2024-04-30 14:02:21,C0014900,P011,S029,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,219.0,0.0,876.0,0.0,876.0,504.0,Completed,EGP
ORD2024000008740,2024-06-05 17:39:27,C0014994,P001,S005,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,1,249.0,0.05,249.0,12.45,236.55,150.0,Completed,EGP
ORD2024000008741,2024-10-14 16:59:50,C0016434,P016,S013,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,5,479.0,0.0,2395.0,0.0,2395.0,1325.0,Returned,EGP
ORD2024000008742,2024-09-27 12:04:30,C0011084,P020,S004,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,1,699.0,0.05,699.0,34.95,664.05,395.0,Completed,EGP
ORD2024000008743,2024-11-20 19:11:14,C0024756,P018,S017,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.1,149.0,14.9,134.1,80.0,ملغي,EGP
ORD2024000008744,2024-05-05 13:24:06,C0009842,P008,S019,,Mobile App,تطبيق الهاتف,Fawry,فوري,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000008745,2024-02-17 16:19:36,C0009334,P011,S007,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.1,438.0,43.8,394.2,252.0,Completed,EGP
ORD2024000008746,2024-08-20 07:46:10,C0001808,P013,S020,CAMP03,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,6,199.0,0.25,1194.0,298.5,895.5,672.0,Completed,EGP
